Payment ID,Amount,Account,Date,prompt,Model_Q1,Q1_Reason,Model_Q2,Q2_Reason,Validation Type
PAYMENT-000268,₹803,XXXXXXXX5059,2025-06-15,"Payment PAYMENT-000268 of ₹803 from account XXXXXXXX5059 was processed on 2025-06-15 with Single validation.
First validation completed on 20250613 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000269,₹8239,XXXXXXXX2096,2025-07-31,"Payment PAYMENT-000269 of ₹8239 from account XXXXXXXX2096 was processed on 2025-07-31 with Dual validation.
First validation completed on 20250729 with outcome: PASSED.
Second validation completed on 20250728 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000270,₹185,XXXXXXXX1386,2025-06-10,"Payment PAYMENT-000270 of ₹185 from account XXXXXXXX1386 was processed on 2025-06-10 with Single validation.
First validation completed on 20250608 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000271,₹7329,XXXXXXXX2371,2025-06-08,"Payment PAYMENT-000271 of ₹7329 from account XXXXXXXX2371 was processed on 2025-06-08 with Dual validation.
First validation completed on 20250607 with outcome: PASSED.
Second validation completed on 20250604 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000272,₹6456,XXXXXXXX3306,2025-06-26,"Payment PAYMENT-000272 of ₹6456 from account XXXXXXXX3306 was processed on 2025-06-26 with Dual validation.
First validation completed on 20250625 with outcome: PASSED.
Second validation completed on 20250624 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000273,₹1238,XXXXXXXX7298,2025-07-11,"Payment PAYMENT-000273 of ₹1238 from account XXXXXXXX7298 was processed on 2025-07-11 with Single validation.
First validation completed on 20250709 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,No,Model=No,Dual
PAYMENT-000274,₹7186,XXXXXXXX8572,2025-07-17,"Payment PAYMENT-000274 of ₹7186 from account XXXXXXXX8572 was processed on 2025-07-17 with Dual validation.
First validation completed on 20250713 with outcome: PASSED.
Second validation completed on 20250711 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,No,Model=No,Dual
PAYMENT-000275,₹774,XXXXXXXX9770,2025-07-22,"Payment PAYMENT-000275 of ₹774 from account XXXXXXXX9770 was processed on 2025-07-22 with Single validation.
First validation completed on 20250720 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000276,₹4608,XXXXXXXX9746,2025-06-14,"Payment PAYMENT-000276 of ₹4608 from account XXXXXXXX9746 was processed on 2025-06-14 with Single validation.
First validation completed on 20250609 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000277,₹8221,XXXXXXXX6939,2025-07-05,"Payment PAYMENT-000277 of ₹8221 from account XXXXXXXX6939 was processed on 2025-07-05 with Dual validation.
First validation completed on 20250630 with outcome: PASSED.
Second validation completed on 20250627 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000278,₹2370,XXXXXXXX8931,2025-06-10,"Payment PAYMENT-000278 of ₹2370 from account XXXXXXXX8931 was processed on 2025-06-10 with Single validation.
First validation completed on 20250606 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000279,₹895,XXXXXXXX8177,2025-07-09,"Payment PAYMENT-000279 of ₹895 from account XXXXXXXX8177 was processed on 2025-07-09 with Single validation.
First validation completed on 20250707 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,No,Model=No,Dual
PAYMENT-000280,₹9879,XXXXXXXX8813,2025-06-09,"Payment PAYMENT-000280 of ₹9879 from account XXXXXXXX8813 was processed on 2025-06-09 with Dual validation.
First validation completed on 20250604 with outcome: PASSED.
Second validation completed on 20250602 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000281,₹8526,XXXXXXXX1139,2025-07-02,"Payment PAYMENT-000281 of ₹8526 from account XXXXXXXX1139 was processed on 2025-07-02 with Dual validation.
First validation completed on 20250628 with outcome: PASSED.
Second validation completed on 20250627 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000282,₹3965,XXXXXXXX3055,2025-07-30,"Payment PAYMENT-000282 of ₹3965 from account XXXXXXXX3055 was processed on 2025-07-30 with Single validation.
First validation completed on 20250728 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000283,₹7595,XXXXXXXX8502,2025-07-28,"Payment PAYMENT-000283 of ₹7595 from account XXXXXXXX8502 was processed on 2025-07-28 with Dual validation.
First validation completed on 20250727 with outcome: PASSED.
Second validation completed on 20250726 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000284,₹7842,XXXXXXXX3343,2025-06-06,"Payment PAYMENT-000284 of ₹7842 from account XXXXXXXX3343 was processed on 2025-06-06 with Dual validation.
First validation completed on 20250604 with outcome: PASSED.
Second validation completed on 20250603 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000285,₹5763,XXXXXXXX8193,2025-07-02,"Payment PAYMENT-000285 of ₹5763 from account XXXXXXXX8193 was processed on 2025-07-02 with Dual validation.
First validation completed on 20250630 with outcome: PASSED.
Second validation completed on 20250629 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000286,₹9244,XXXXXXXX9471,2025-06-24,"Payment PAYMENT-000286 of ₹9244 from account XXXXXXXX9471 was processed on 2025-06-24 with Dual validation.
First validation completed on 20250619 with outcome: PASSED.
Second validation completed on 20250617 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000287,₹3670,XXXXXXXX8081,2025-06-24,"Payment PAYMENT-000287 of ₹3670 from account XXXXXXXX8081 was processed on 2025-06-24 with Single validation.
First validation completed on 20250619 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000288,₹5635,XXXXXXXX3659,2025-07-17,"Payment PAYMENT-000288 of ₹5635 from account XXXXXXXX3659 was processed on 2025-07-17 with Dual validation.
First validation completed on 20250713 with outcome: PASSED.
Second validation completed on 20250711 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000289,₹1015,XXXXXXXX9193,2025-07-11,"Payment PAYMENT-000289 of ₹1015 from account XXXXXXXX9193 was processed on 2025-07-11 with Single validation.
First validation completed on 20250710 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,No,Model=No,Dual
PAYMENT-000290,₹4974,XXXXXXXX8399,2025-07-29,"Payment PAYMENT-000290 of ₹4974 from account XXXXXXXX8399 was processed on 2025-07-29 with Single validation.
First validation completed on 20250724 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000291,₹6154,XXXXXXXX1827,2025-07-27,"Payment PAYMENT-000291 of ₹6154 from account XXXXXXXX1827 was processed on 2025-07-27 with Dual validation.
First validation completed on 20250724 with outcome: PASSED.
Second validation completed on 20250723 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000292,₹3582,XXXXXXXX3702,2025-07-14,"Payment PAYMENT-000292 of ₹3582 from account XXXXXXXX3702 was processed on 2025-07-14 with Single validation.
First validation completed on 20250709 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000293,₹2738,XXXXXXXX1193,2025-06-08,"Payment PAYMENT-000293 of ₹2738 from account XXXXXXXX1193 was processed on 2025-06-08 with Single validation.
First validation completed on 20250606 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000294,₹8219,XXXXXXXX1576,2025-06-27,"Payment PAYMENT-000294 of ₹8219 from account XXXXXXXX1576 was processed on 2025-06-27 with Dual validation.
First validation completed on 20250623 with outcome: PASSED.
Second validation completed on 20250622 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000295,₹4465,XXXXXXXX2903,2025-06-16,"Payment PAYMENT-000295 of ₹4465 from account XXXXXXXX2903 was processed on 2025-06-16 with Single validation.
First validation completed on 20250611 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,No,Model=No,Dual
PAYMENT-000296,₹8463,XXXXXXXX9751,2025-07-06,"Payment PAYMENT-000296 of ₹8463 from account XXXXXXXX9751 was processed on 2025-07-06 with Dual validation.
First validation completed on 20250703 with outcome: PASSED.
Second validation completed on 20250630 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000297,₹2284,XXXXXXXX3170,2025-06-21,"Payment PAYMENT-000297 of ₹2284 from account XXXXXXXX3170 was processed on 2025-06-21 with Single validation.
First validation completed on 20250618 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,No,Model=No,Dual
PAYMENT-000298,₹1268,XXXXXXXX8974,2025-06-26,"Payment PAYMENT-000298 of ₹1268 from account XXXXXXXX8974 was processed on 2025-06-26 with Single validation.
First validation completed on 20250623 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000299,₹7956,XXXXXXXX7147,2025-07-05,"Payment PAYMENT-000299 of ₹7956 from account XXXXXXXX7147 was processed on 2025-07-05 with Dual validation.
First validation completed on 20250630 with outcome: PASSED.
Second validation completed on 20250629 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000300,₹2085,XXXXXXXX6843,2025-06-25,"Payment PAYMENT-000300 of ₹2085 from account XXXXXXXX6843 was processed on 2025-06-25 with Single validation.
First validation completed on 20250621 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000301,₹3159,XXXXXXXX2738,2025-07-19,"Payment PAYMENT-000301 of ₹3159 from account XXXXXXXX2738 was processed on 2025-07-19 with Single validation.
First validation completed on 20250718 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,No,Model=No,Dual
PAYMENT-000302,₹6797,XXXXXXXX6837,2025-06-24,"Payment PAYMENT-000302 of ₹6797 from account XXXXXXXX6837 was processed on 2025-06-24 with Dual validation.
First validation completed on 20250622 with outcome: PASSED.
Second validation completed on 20250619 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000303,₹9272,XXXXXXXX9158,2025-06-29,"Payment PAYMENT-000303 of ₹9272 from account XXXXXXXX9158 was processed on 2025-06-29 with Dual validation.
First validation completed on 20250626 with outcome: PASSED.
Second validation completed on 20250623 with outcome: FAILED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
